date,open,high,low,close,volume,vwap,transactions,log_price,rets,r_vol,OBV,MACD,rsi,B_MA,BU,BL
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891576,120672240.0,0.010336997197292419,52.093795313254205,30.195661666666663,31.394072808377263,28.997250524953895
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891576,120672240.0,0.010336997197292419,52.093795313254205,30.195661666666663,31.39407280837943,28.997250524956076
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891576,120672240.0,0.010336997197292419,52.093795313254205,30.195661666666663,31.39407280837943,28.997250524953895
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891573,122540708.0,0.010336997198148623,52.121801511538365,30.19566166666667,31.394072808377263,28.997250524956076
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891573,122540708.0,0.010336997198148623,52.121801511538365,30.19566166666667,31.394072808377263,28.997250524953895
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891573,122540708.0,0.010336997198148623,52.121801511538365,30.19566166666667,31.39407280837943,28.997250524956076
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891573,122540708.0,0.010336997198148623,52.121801511538365,30.19566166666667,31.39407280837943,28.997250524953895
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891573,122540708.0,0.010336997198148623,52.121801511538365,30.195661666666663,31.394072808377263,28.997250524956076
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891573,122540708.0,0.010336997198148623,52.121801511538365,30.195661666666663,31.394072808377263,28.997250524953895
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891573,122540708.0,0.010336997198148623,52.121801511538365,30.195661666666663,31.39407280837943,28.997250524956076
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891573,122540708.0,0.010336997198148623,52.121801511538365,30.195661666666663,31.39407280837943,28.997250524953895
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271668,120672240.0,0.010214519317649717,52.093795313254205,30.196003888888885,31.41959050862145,28.97241726915632
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271668,120672240.0,0.010214519317649717,52.093795313254205,30.196003888888885,31.41959050862145,28.972417269154196
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271668,120672240.0,0.010214519317649717,52.093795313254205,30.196003888888885,31.419590508623582,28.97241726915632
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271668,120672240.0,0.010214519317649717,52.093795313254205,30.196003888888885,31.419590508623582,28.972417269154196
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271668,120672240.0,0.010214519317649717,52.093795313254205,30.19600388888889,31.41959050862145,28.97241726915632
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271668,120672240.0,0.010214519317649717,52.093795313254205,30.19600388888889,31.41959050862145,28.972417269154196
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271668,120672240.0,0.010214519317649717,52.093795313254205,30.19600388888889,31.419590508623582,28.97241726915632
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271668,120672240.0,0.010214519317649717,52.093795313254205,30.19600388888889,31.419590508623582,28.972417269154196
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271635,122540708.0,0.010214519318445525,52.121801511538365,30.196003888888885,31.41959050862145,28.97241726915632
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271635,122540708.0,0.010214519318445525,52.121801511538365,30.196003888888885,31.41959050862145,28.972417269154196
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271635,122540708.0,0.010214519318445525,52.121801511538365,30.196003888888885,31.419590508623582,28.97241726915632
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271635,122540708.0,0.010214519318445525,52.121801511538365,30.196003888888885,31.419590508623582,28.972417269154196
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271635,122540708.0,0.010214519318445525,52.121801511538365,30.19600388888889,31.41959050862145,28.97241726915632
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271635,122540708.0,0.010214519318445525,52.121801511538365,30.19600388888889,31.41959050862145,28.972417269154196
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271635,122540708.0,0.010214519318445525,52.121801511538365,30.19600388888889,31.419590508623582,28.97241726915632
2017-01-31 19:48:00+00:00,30.23,30.2325,30.2275,30.2313,329432.0,30.2296,451.0,3.4088778115055063,0.0,0.00020610308312271635,122540708.0,0.010214519318445525,52.121801511538365,30.19600388888889,31.419590508623582,28.972417269154196
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.0002065063514476227,120846228.0,0.01058449226872682,53.28732976983376,30.196349444444444,31.449752756808916,28.94294613207997
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.0002065063514476227,120846228.0,0.01058449226872682,53.28732976983376,30.196349444444444,31.449752756808916,28.942946132077893
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.0002065063514476227,120846228.0,0.01058449226872682,53.28732976983376,30.196349444444444,31.449752756810994,28.94294613207997
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.0002065063514476227,120846228.0,0.01058449226872682,53.28732976983376,30.196349444444444,31.449752756810994,28.942946132077893
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.0002065063514476227,120846228.0,0.01058449226872682,53.28732976983376,30.196349444444444,31.449752756808916,28.94294613207997
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.0002065063514476227,120846228.0,0.01058449226872682,53.28732976983376,30.196349444444444,31.449752756808916,28.942946132077893
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.0002065063514476227,120846228.0,0.01058449226872682,53.28732976983376,30.196349444444444,31.449752756810994,28.94294613207997
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.0002065063514476227,120846228.0,0.01058449226872682,53.28732976983376,30.196349444444444,31.449752756810994,28.942946132077893
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.00020650635144762235,122714696.0,0.010584492269465784,53.31363455158174,30.196349444444444,31.449752756808916,28.94294613207997
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.00020650635144762235,122714696.0,0.010584492269465784,53.31363455158174,30.196349444444444,31.449752756808916,28.942946132077893
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.00020650635144762235,122714696.0,0.010584492269465784,53.31363455158174,30.196349444444444,31.449752756810994,28.94294613207997
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.00020650635144762235,122714696.0,0.010584492269465784,53.31363455158174,30.196349444444444,31.449752756810994,28.942946132077893
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.00020650635144762235,122714696.0,0.010584492269465784,53.31363455158174,30.196349444444444,31.449752756808916,28.94294613207997
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.00020650635144762235,122714696.0,0.010584492269465784,53.31363455158174,30.196349444444444,31.449752756808916,28.942946132077893
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.00020650635144762235,122714696.0,0.010584492269465784,53.31363455158174,30.196349444444444,31.449752756810994,28.94294613207997
2017-01-31 19:49:00+00:00,30.23,30.2386,30.23,30.2386,173988.0,30.2338,325.0,3.4091192539433295,0.00024147158739462604,0.00020650635144762235,122714696.0,0.010584492269465784,53.31363455158174,30.196349444444444,31.449752756810994,28.942946132077893
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823648,121144956.0,0.01115259652078393,54.08413531155559,30.19672722222222,31.487275364491264,28.906179079953173
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823648,121144956.0,0.01115259652078393,54.08413531155559,30.19672722222222,31.487275364491264,28.906179079951155
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823648,121144956.0,0.01115259652078393,54.08413531155559,30.19672722222222,31.487275364493282,28.906179079953173
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823648,121144956.0,0.01115259652078393,54.08413531155559,30.19672722222222,31.487275364493282,28.906179079951155
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823648,121144956.0,0.01115259652078393,54.08413531155559,30.19672722222222,31.487275364491264,28.906179079953173
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823648,121144956.0,0.01115259652078393,54.08413531155559,30.19672722222222,31.487275364491264,28.906179079951155
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823648,121144956.0,0.01115259652078393,54.08413531155559,30.19672722222222,31.487275364493282,28.906179079953173
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823648,121144956.0,0.01115259652078393,54.08413531155559,30.19672722222222,31.487275364493282,28.906179079951155
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823613,123013424.0,0.011152596521466052,54.109332750920856,30.19672722222222,31.487275364491264,28.906179079953173
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823613,123013424.0,0.011152596521466052,54.109332750920856,30.19672722222222,31.487275364491264,28.906179079951155
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823613,123013424.0,0.011152596521466052,54.109332750920856,30.19672722222222,31.487275364493282,28.906179079953173
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823613,123013424.0,0.011152596521466052,54.109332750920856,30.19672722222222,31.487275364493282,28.906179079951155
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823613,123013424.0,0.011152596521466052,54.109332750920856,30.19672722222222,31.487275364491264,28.906179079953173
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823613,123013424.0,0.011152596521466052,54.109332750920856,30.19672722222222,31.487275364491264,28.906179079951155
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823613,123013424.0,0.011152596521466052,54.109332750920856,30.19672722222222,31.487275364493282,28.906179079953173
2017-01-31 19:50:00+00:00,30.2375,30.245,30.2375,30.2436,298728.0,30.2414,449.0,3.4092845918447745,0.0001653515705091202,0.00020624409374823613,123013424.0,0.011152596521466052,54.109332750920856,30.19672722222222,31.487275364493282,28.906179079951155
2017-01-31 19:51:00+00:00,30.2425,30.25,30.2425,30.2475,653864.0,30.2484,837.0,3.4094135364334957,0.00012895290243220003,0.00020202024375510542,121798820.0,0.011781708438821425,54.69710284220209,30.197264444444443,31.537973888208786,28.8565550006801
2017-01-31 19:51:00+00:00,30.2425,30.25,30.2425,30.2475,653864.0,30.2484,837.0,3.4094135364334957,0.00012895290243220003,0.00020202024375510542,121798820.0,0.011781708438821425,54.69710284220209,30.197264444444443,31.537973888208786,28.856555000678156
2017-01-31 19:51:00+00:00,30.2425,30.25,30.2425,30.2475,653864.0,30.2484,837.0,3.4094135364334957,0.00012895290243220003,0.00020202024375510542,121798820.0,0.011781708438821425,54.69710284220209,30.197264444444443,31.53797388821073,28.8565550006801
2017-01-31 19:51:00+00:00,30.2425,30.25,30.2425,30.2475,653864.0,30.2484,837.0,3.4094135364334957,0.00012895290243220003,0.00020202024375510542,121798820.0,0.011781708438821425,54.69710284220209,30.197264444444443,31.53797388821073,28.856555000678156
2017-01-31 19:51:00+00:00,30.2425,30.25,30.2425,30.2475,653864.0,30.2484,837.0,3.4094135364334957,0.00012895290243220003,0.00020202024375510542,121798820.0,0.011781708438821425,54.69710284220209,30.197264444444443,31.537973888208786,28.8565550006801
2017-01-31 19:51:00+00:00,30.2425,30.25,30.2425,30.2475,653864.0,30.2484,837.0,3.4094135364334957,0.00012895290243220003,0.00020202024375510542,121798820.0,0.011781708438821425,54.69710284220209,30.197264444444443,31.537973888208786,28.856555000678156
2017-01-31 19:51:00+00:00,30.2425,30.25,30.2425,30.2475,653864.0,30.2484,837.0,3.4094135364334957,0.00012895290243220003,0.00020202024375510542,121798820.0,0.011781708438821425,54.69710284220209,30.197264444444443,31.53797388821073,28.8565550006801
2017-01-31 19:51:00+00:00,30.2425,30.25,30.2425,30.2475,653864.0,30.2484,837.0,3.4094135364334957,0.00012895290243220003,0.00020202024375510542,121798820.0,0.011781708438821425,54.69710284220209,30.197264444444443,31.53797388821073,28.856555000678156
2017-01-31 19:51:00+00:00,30.2425,30.25,30.2425,30.2475,653864.0,30.2484,837.0,3.4094135364334957,0.00012895290243220003,0.00020202024375510507,123667288.0,0.011781708439453809,54.721463968110555,30.197264444444443,31.537973888208786,28.8565550006801
2017-01-31 19:51:00+00:00,30.2425,30.25,30.2425,30.2475,653864.0,30.2484,837.0,3.4094135364334957,0.00012895290243220003,0.00020202024375510507,123667288.0,0.011781708439453809,54.721463968110555,30.197264444444443,31.537973888208786,28.856555000678156
2017-01-31 19:51:00+00:00,30.2425,30.25,30.2425,30.2475,653864.0,30.2484,837.0,3.4094135364334957,0.00012895290243220003,0.00020202024375510507,123667288.0,0.011781708439453809,54.721463968110555,30.197264444444443,31.53797388821073,28.8565550006801
2017-01-31 19:51:00+00:00,30.2425,30.25,30.2425,30.2475,653864.0,30.2484,837.0,3.4094135364334957,0.00012895290243220003,0.00020202024375510507,123667288.0,0.011781708439453809,54.721463968110555,30.197264444444443,31.53797388821073,28.856555000678156
